anatomy_2000461	anatomy_4765	1
anatomy_2000462	anatomy_5493	1
anatomy_2000464	anatomy_2001470	1
anatomy_2000465	anatomy_5493	1
anatomy_2000466	anatomy_2005270	1
anatomy_2000468	anatomy_1048	1
anatomy_2000469	anatomy_2002215	1
anatomy_2000474	anatomy_11164	1
anatomy_2000475	anatomy_6569	1
anatomy_2000476	anatomy_8907	1
anatomy_2000479	anatomy_4121	1
anatomy_2000480	anatomy_2000381	1
anatomy_2000481	anatomy_2002226	1
anatomy_2000482	anatomy_6569	1
anatomy_2000484	anatomy_1637	1
anatomy_2000485	anatomy_6568	1
anatomy_2000488	anatomy_2001898	1
anatomy_2000492	anatomy_14794	1
anatomy_2000495	anatomy_2000376	1
anatomy_2000497	anatomy_14795	1
anatomy_2000498	anatomy_11648	1
anatomy_2000499	anatomy_2002147	1
anatomy_2000500	anatomy_2005267	1
anatomy_2000502	anatomy_2633	1
anatomy_2000503	anatomy_933	1
anatomy_2000504	anatomy_933	1
anatomy_2000507	anatomy_2000526	1
anatomy_2000508	anatomy_2100508	1
anatomy_2000510	anatomy_933	1
anatomy_2000512	anatomy_7635	1
anatomy_2000516	anatomy_2616	1
anatomy_2000517	anatomy_10314	1
anatomy_2000522	anatomy_5493	1
anatomy_2000523	anatomy_7635	1
anatomy_2000525	anatomy_2000461	1
anatomy_2000526	anatomy_2513	1
anatomy_2000527	anatomy_2001909	1
anatomy_2000528	anatomy_14892	1
anatomy_2000530	anatomy_2280	1
anatomy_2000532	anatomy_10314	1
anatomy_2000540	anatomy_2000401	1
anatomy_2000542	anatomy_477	1
anatomy_2000544	anatomy_2000089	1
anatomy_2000549	anatomy_11164	1
anatomy_2000551	anatomy_7635	1
anatomy_2000555	anatomy_3102	1
anatomy_2000557	anatomy_2000734	1
anatomy_2000558	anatomy_54	1
anatomy_2000564	anatomy_14795	1
anatomy_2000573	anatomy_10314	1
anatomy_2000576	anatomy_11164	1
anatomy_2000579	anatomy_2316	1
anatomy_2000580	anatomy_2002226	1
anatomy_2000581	anatomy_6568	1
anatomy_2000582	anatomy_4121	1
anatomy_2000585	anatomy_3932	1
anatomy_2000586	anatomy_2000734	1
anatomy_2000587	anatomy_11164	1
anatomy_2000589	anatomy_10314	1
anatomy_2000592	anatomy_14795	1
anatomy_2000593	anatomy_7635	1
anatomy_2000594	anatomy_8907	1
anatomy_2000596	anatomy_2000089	1
anatomy_2000597	anatomy_11299	1
anatomy_2000599	anatomy_2616	1
anatomy_2000602	anatomy_4376	1
anatomy_2000603	anatomy_10314	1
anatomy_2000608	anatomy_933	1
anatomy_2000609	anatomy_11214	1
anatomy_2000610	anatomy_2001089	1
anatomy_2000611	anatomy_477	1
anatomy_2000614	anatomy_14794	1
anatomy_2000615	anatomy_5493	1
anatomy_2000616	anatomy_14794	1
anatomy_2000617	anatomy_2005267	1
anatomy_2000620	anatomy_11597	1
anatomy_2000622	anatomy_3000972	1
anatomy_2000623	anatomy_2100623	1
anatomy_2000627	anatomy_10314	1
anatomy_2000628	anatomy_7271	1
anatomy_2000629	anatomy_9662	1
anatomy_2000630	anatomy_2002219	1
anatomy_2000633	anatomy_2616	1
anatomy_2000634	anatomy_2616	1
anatomy_2000636	anatomy_10314	1
anatomy_2000637	anatomy_4300190	1
anatomy_2000638	anatomy_2437	1
anatomy_2000639	anatomy_2317	1
anatomy_2000643	anatomy_2316	1
anatomy_2000645	anatomy_2000401	1
anatomy_2000646	anatomy_2100646	1
anatomy_2000647	anatomy_15233	1
anatomy_2000648	anatomy_7271	1
anatomy_2000651	anatomy_2002147	1
anatomy_2000654	anatomy_9662	1
anatomy_2000657	anatomy_11597	1
anatomy_2000658	anatomy_2001904	1
anatomy_2000660	anatomy_1076	1
anatomy_2000662	anatomy_933	1
anatomy_2000663	anatomy_8907	1
anatomy_2000666	anatomy_3469	1
anatomy_2000673	anatomy_10314	1
anatomy_2000674	anatomy_8907	1
anatomy_2000676	anatomy_2280	1
anatomy_2000677	anatomy_5612	1
anatomy_2000685	anatomy_14794	1
anatomy_2000687	anatomy_2616	1
anatomy_2000691	anatomy_10321	1
anatomy_2000692	anatomy_10314	1
anatomy_2000693	anatomy_2000401	1
anatomy_2000694	anatomy_1091	1
anatomy_2000695	anatomy_464	1
anatomy_2000698	anatomy_2000461	1
anatomy_2000699	anatomy_4100000	1
anatomy_2000701	anatomy_2002147	1
anatomy_2000703	anatomy_2633	1
anatomy_2000704	anatomy_2002147	1
anatomy_2000707	anatomy_2616	1
anatomy_2000710	anatomy_7635	1
anatomy_2000711	anatomy_2050	1
anatomy_2000712	anatomy_5291	1
anatomy_2000715	anatomy_5493	1
anatomy_2000716	anatomy_3496	1
anatomy_2000717	anatomy_4356	1
anatomy_2000718	anatomy_3900	1
anatomy_2000725	anatomy_2329	1
anatomy_2000726	anatomy_2329	1
anatomy_2000727	anatomy_2329	1
anatomy_2000728	anatomy_2329	1
anatomy_2000729	anatomy_3900	1
anatomy_2000730	anatomy_2329	1
anatomy_2000731	anatomy_2329	1
anatomy_2000732	anatomy_2329	1
anatomy_2000733	anatomy_2329	1
anatomy_2000734	anatomy_4376	1
anatomy_2000735	anatomy_4247	1
anatomy_2000739	anatomy_3900	1
anatomy_2000740	anatomy_3900	1
anatomy_2000741	anatomy_3900	1
anatomy_2000742	anatomy_3900	1
anatomy_2000743	anatomy_3900	1
anatomy_2000744	anatomy_3900	1
anatomy_2000745	anatomy_3900	1
anatomy_2000746	anatomy_3900	1
anatomy_2000747	anatomy_3900	1
anatomy_2000748	anatomy_3900	1
anatomy_2000749	anatomy_3900	1
anatomy_2000751	anatomy_3900	1
anatomy_2000766	anatomy_10314	1
anatomy_2000767	anatomy_3895	1
anatomy_2000768	anatomy_3895	1
anatomy_2000769	anatomy_3895	1
anatomy_2000770	anatomy_3895	1
anatomy_2000771	anatomy_3895	1
anatomy_2000772	anatomy_3895	1
anatomy_2000774	anatomy_3895	1
anatomy_2000775	anatomy_3895	1
anatomy_2000776	anatomy_3895	1
anatomy_2000777	anatomy_3895	1
anatomy_2000779	anatomy_2000597	1
anatomy_2000788	anatomy_3104	1
anatomy_2000801	anatomy_3082	1
anatomy_2000802	anatomy_3082	1
anatomy_2000803	anatomy_3082	1
anatomy_2000804	anatomy_3082	1
anatomy_2000805	anatomy_3082	1
anatomy_2000807	anatomy_3082	1
anatomy_2000808	anatomy_3082	1
anatomy_2000809	anatomy_3082	1
anatomy_2000810	anatomy_3082	1
anatomy_2000813	anatomy_8904	1
anatomy_2000814	anatomy_8904	1
anatomy_2000815	anatomy_7635	1
anatomy_2000820	anatomy_2050	1
anatomy_2000826	anatomy_11214	1
anatomy_2000829	anatomy_3089	1
anatomy_2000830	anatomy_3089	1
anatomy_2000831	anatomy_3089	1
anatomy_2000832	anatomy_3089	1
anatomy_2000833	anatomy_3089	1
anatomy_2000834	anatomy_3089	1
anatomy_2000835	anatomy_3089	1
anatomy_2000836	anatomy_3089	1
anatomy_2000837	anatomy_3089	1
anatomy_2000839	anatomy_3089	1
anatomy_2000851	anatomy_2329	1
anatomy_2000852	anatomy_2329	1
anatomy_2000853	anatomy_2329	1
anatomy_2000854	anatomy_2329	1
anatomy_2000855	anatomy_2329	1
anatomy_2000856	anatomy_2329	1
anatomy_2000857	anatomy_2329	1
anatomy_2000858	anatomy_2329	1
anatomy_2000859	anatomy_4376	1
anatomy_2000864	anatomy_3900	1
anatomy_2000865	anatomy_3900	1
anatomy_2000866	anatomy_3900	1
anatomy_2000867	anatomy_3900	1
anatomy_2000868	anatomy_3900	1
anatomy_2000869	anatomy_3900	1
anatomy_2000870	anatomy_3900	1
anatomy_2000872	anatomy_3900	1
anatomy_2000873	anatomy_3900	1
anatomy_2000874	anatomy_3900	1
anatomy_2000887	anatomy_3079	1
anatomy_2000891	anatomy_3895	1
anatomy_2000892	anatomy_3895	1
anatomy_2000894	anatomy_3895	1
anatomy_2000895	anatomy_3895	1
anatomy_2000896	anatomy_3895	1
anatomy_2000897	anatomy_3895	1
anatomy_2000898	anatomy_3895	1
anatomy_2000899	anatomy_3895	1
anatomy_2000900	anatomy_3895	1
anatomy_2000901	anatomy_3895	1
anatomy_2000902	anatomy_14892	1
anatomy_2000910	anatomy_2000597	1
anatomy_2000911	anatomy_4100000	1
anatomy_2000912	anatomy_3104	1
anatomy_2000913	anatomy_10314	1
anatomy_2000924	anatomy_3082	1
anatomy_2000925	anatomy_3895	1
anatomy_2000926	anatomy_3082	1
anatomy_2000927	anatomy_3082	1
anatomy_2000928	anatomy_3082	1
anatomy_2000929	anatomy_3082	1
anatomy_2000930	anatomy_3082	1
anatomy_2000931	anatomy_3082	1
anatomy_2000932	anatomy_3082	1
anatomy_2000933	anatomy_3082	1
anatomy_2000934	anatomy_3082	1
anatomy_2000936	anatomy_2100936	1
anatomy_2000937	anatomy_3895	1
anatomy_2000939	anatomy_8904	1
anatomy_2000940	anatomy_8904	1
anatomy_2000941	anatomy_6569	1
anatomy_2000946	anatomy_3895	1
anatomy_2000947	anatomy_2100947	1
anatomy_2000952	anatomy_3089	1
anatomy_2000953	anatomy_3089	1
anatomy_2000954	anatomy_3089	1
anatomy_2000955	anatomy_3089	1
anatomy_2000956	anatomy_3089	1
anatomy_2000957	anatomy_3895	1
anatomy_2000958	anatomy_3089	1
anatomy_2000959	anatomy_3089	1
anatomy_2000960	anatomy_3089	1
anatomy_2000961	anatomy_3089	1
anatomy_2000962	anatomy_3089	1
anatomy_2000968	anatomy_3895	1
anatomy_2000974	anatomy_2329	1
anatomy_2000975	anatomy_2329	1
anatomy_2000976	anatomy_2329	1
anatomy_2000977	anatomy_2329	1
anatomy_2000978	anatomy_2329	1
anatomy_2000979	anatomy_3895	1
anatomy_2000980	anatomy_2329	1
anatomy_2000981	anatomy_2329	1
anatomy_2000982	anatomy_2329	1
anatomy_2000983	anatomy_2329	1
anatomy_2000984	anatomy_9661	1
anatomy_2000985	anatomy_14649	1
anatomy_2000986	anatomy_3895	1
anatomy_2000987	anatomy_3895	1
anatomy_2000988	anatomy_3895	1
anatomy_2000989	anatomy_3895	1
anatomy_2000991	anatomy_3900	1
anatomy_2000993	anatomy_5291	1
anatomy_2000997	anatomy_4132	1
anatomy_2001001	anatomy_3900	1
anatomy_2001012	anatomy_3900	1
anatomy_2001013	anatomy_3082	1
anatomy_2001014	anatomy_3082	1
anatomy_2001015	anatomy_3082	1
anatomy_2001016	anatomy_3082	1
anatomy_2001017	anatomy_3082	1
anatomy_2001018	anatomy_3082	1
anatomy_2001019	anatomy_3082	1
anatomy_2001020	anatomy_3082	1
anatomy_2001021	anatomy_3082	1
anatomy_2001022	anatomy_3082	1
anatomy_2001023	anatomy_3900	1
anatomy_2001025	anatomy_8904	1
anatomy_2001026	anatomy_8904	1
anatomy_2001028	anatomy_4100000	1
anatomy_2001030	anatomy_3900	1
anatomy_2001036	anatomy_3089	1
anatomy_2001037	anatomy_3089	1
anatomy_2001038	anatomy_3089	1
anatomy_2001039	anatomy_3089	1
anatomy_2001040	anatomy_3900	1
anatomy_2001041	anatomy_3089	1
anatomy_2001042	anatomy_3089	1
anatomy_2001043	anatomy_3089	1
anatomy_2001044	anatomy_3089	1
anatomy_2001045	anatomy_3089	1
anatomy_2001046	anatomy_3089	1
anatomy_2001051	anatomy_10314	1
anatomy_2001052	anatomy_9141	1
anatomy_2001053	anatomy_10314	1
anatomy_2001054	anatomy_1637	1
anatomy_2001055	anatomy_464	1
anatomy_2001059	anatomy_10314	1
anatomy_2001060	anatomy_2001457	1
anatomy_2001062	anatomy_1637	1
anatomy_2001063	anatomy_3481	1
anatomy_2001069	anatomy_481	1
anatomy_2001073	anatomy_2049	1
anatomy_2001076	anatomy_481	1
anatomy_2001089	anatomy_476	1
anatomy_2001095	anatomy_2050	1
anatomy_2001096	anatomy_2001095	1
anatomy_2001097	anatomy_2001095	1
anatomy_2001102	anatomy_2000139	1
anatomy_2001103	anatomy_2000139	1
anatomy_2001118	anatomy_3102	1
anatomy_2001125	anatomy_5291	1
anatomy_2001126	anatomy_5291	1
anatomy_2001129	anatomy_4117	1
anatomy_2001137	anatomy_9678	1
anatomy_2001139	anatomy_9678	1
anatomy_2001140	anatomy_9678	1
anatomy_2001141	anatomy_2000694	1
anatomy_2001142	anatomy_2000694	1
anatomy_2001143	anatomy_2000694	1
anatomy_2001144	anatomy_2000694	1
anatomy_2001145	anatomy_2000694	1
anatomy_2001146	anatomy_2000694	1
anatomy_2001147	anatomy_2000694	1
anatomy_2001148	anatomy_2000694	1
anatomy_2001150	anatomy_2000694	1
anatomy_2001151	anatomy_2000694	1
anatomy_2001152	anatomy_2000694	1
anatomy_2001154	anatomy_7271	1
anatomy_2001156	anatomy_3067	1
anatomy_2001157	anatomy_2000228	1
anatomy_2001160	anatomy_2002294	1
anatomy_2001163	anatomy_4300219	1
anatomy_2001164	anatomy_4300218	1
anatomy_2001165	anatomy_4300217	1
anatomy_2001166	anatomy_4300221	1
anatomy_2001167	anatomy_10913	1
anatomy_2001168	anatomy_10913	1
anatomy_2001169	anatomy_10913	1
anatomy_2001170	anatomy_10913	1
anatomy_2001171	anatomy_2000461	1
anatomy_2001172	anatomy_2001457	1
anatomy_2001179	anatomy_4121	1
anatomy_2001181	anatomy_4121	1
anatomy_2001183	anatomy_4121	1
anatomy_2001186	anatomy_4121	1
anatomy_2001188	anatomy_477	1
anatomy_2001190	anatomy_4300223	1
anatomy_2001191	anatomy_4300214	1
anatomy_2001192	anatomy_4300215	1
anatomy_2001193	anatomy_4300220	1
anatomy_2001200	anatomy_5172	1
anatomy_2001201	anatomy_2000083	1
anatomy_2001220	anatomy_11004	1
anatomy_2001221	anatomy_2001220	1
anatomy_2001222	anatomy_2001220	1
anatomy_2001223	anatomy_2001915	1
anatomy_2001224	anatomy_2001916	1
anatomy_2001225	anatomy_2001917	1
anatomy_2001226	anatomy_2001918	1
anatomy_2001228	anatomy_10912	1
anatomy_2001229	anatomy_10912	1
anatomy_2001230	anatomy_10912	1
anatomy_2001231	anatomy_10912	1
anatomy_2001232	anatomy_10912	1
anatomy_2001233	anatomy_2001894	1
anatomy_2001234	anatomy_2001897	1
anatomy_2001235	anatomy_2001896	1
anatomy_2001236	anatomy_2001895	1
anatomy_2001237	anatomy_2001899	1
anatomy_2001239	anatomy_2001903	1
anatomy_2001240	anatomy_2001902	1
anatomy_2001241	anatomy_2001901	1
anatomy_2001242	anatomy_2001900	1
anatomy_2001243	anatomy_2001905	1
anatomy_2001244	anatomy_2001527	1
anatomy_2001245	anatomy_2001908	1
anatomy_2001246	anatomy_2001906	1
anatomy_2001247	anatomy_2001907	1
anatomy_2001248	anatomy_477	1
anatomy_2001250	anatomy_2001911	1
anatomy_2001251	anatomy_2001913	1
anatomy_2001252	anatomy_2001912	1
anatomy_2001253	anatomy_3861	1
anatomy_2001254	anatomy_477	1
anatomy_2001256	anatomy_5291	1
anatomy_2001257	anatomy_5291	1
anatomy_2001263	anatomy_1305	1
anatomy_2001265	anatomy_1305	1
anatomy_2001266	anatomy_1305	1
anatomy_2001269	anatomy_7567	1
anatomy_2001274	anatomy_4000134	1
anatomy_2001275	anatomy_2513	1
anatomy_2001277	anatomy_481	1
anatomy_2001278	anatomy_481	1
anatomy_2001279	anatomy_2000476	1
anatomy_2001280	anatomy_2000476	1
anatomy_2001281	anatomy_2000476	1
anatomy_2001286	anatomy_10204	1
anatomy_2001293	anatomy_5172	1
anatomy_2001297	anatomy_3078	1
anatomy_2001298	anatomy_3078	1
anatomy_2001299	anatomy_3078	1
anatomy_2001300	anatomy_3078	1
anatomy_2001302	anatomy_9127	1
anatomy_2001303	anatomy_9127	1
anatomy_2001304	anatomy_9127	1
anatomy_2001305	anatomy_9127	1
anatomy_2001312	anatomy_2001391	1
anatomy_2001313	anatomy_2001391	1
anatomy_2001314	anatomy_2000120	1
anatomy_2001316	anatomy_3067	1
anatomy_2001324	anatomy_383	1
anatomy_2001333	anatomy_2001275	1
anatomy_2001335	anatomy_2001457	1
anatomy_2001340	anatomy_6569	1
anatomy_2001341	anatomy_477	1
anatomy_2001342	anatomy_2050	1
anatomy_2001343	anatomy_6800	1
anatomy_2001347	anatomy_4121	1
anatomy_2001348	anatomy_4121	1
anatomy_2001349	anatomy_4121	1
anatomy_2001352	anatomy_4121	1
anatomy_2001357	anatomy_4121	1
anatomy_2001361	anatomy_2001457	1
anatomy_2001363	anatomy_477	1
anatomy_2001364	anatomy_4247	1
anatomy_2001366	anatomy_3931	1
anatomy_2001371	anatomy_467	1
anatomy_2001378	anatomy_5291	1
anatomy_2001382	anatomy_4100000	1
anatomy_2001388	anatomy_12437	1
anatomy_2001389	anatomy_483	1
anatomy_2001391	anatomy_2000120	1
anatomy_2001392	anatomy_11370	1
anatomy_2001393	anatomy_3109	1
anatomy_2001394	anatomy_3861	1
anatomy_2001395	anatomy_3861	1
anatomy_2001396	anatomy_2513	1
anatomy_2001397	anatomy_2000442	1
anatomy_2001403	anatomy_11164	1
anatomy_2001404	anatomy_11164	1
anatomy_2001406	anatomy_11597	1
anatomy_2001407	anatomy_2000376	1
anatomy_2001408	anatomy_2000376	1
anatomy_2001409	anatomy_2000376	1
anatomy_2001412	anatomy_11164	1
anatomy_2001415	anatomy_2101415	1
anatomy_2001416	anatomy_2101416	1
anatomy_2001417	anatomy_2101417	1
anatomy_2001419	anatomy_477	1
anatomy_2001420	anatomy_477	1
anatomy_2001425	anatomy_3932	1
anatomy_2001426	anatomy_5928	1
anatomy_2001427	anatomy_5928	1
anatomy_2001428	anatomy_19306	1
anatomy_2001430	anatomy_3928	1
anatomy_2001431	anatomy_10371	1
anatomy_2001432	anatomy_10297	1
anatomy_2001433	anatomy_10297	1
anatomy_2001437	anatomy_58	1
anatomy_2001450	anatomy_4356	1
anatomy_2001456	anatomy_7390	1
anatomy_2001457	anatomy_7844	1
anatomy_2001463	anatomy_2002284	1
anatomy_2001467	anatomy_926	1
anatomy_2001468	anatomy_2540	1
anatomy_2001470	anatomy_10202	1
anatomy_2001471	anatomy_2540	1
anatomy_2001472	anatomy_8904	1
anatomy_2001474	anatomy_477	1
anatomy_2001475	anatomy_2001275	1
anatomy_2001476	anatomy_2001275	1
anatomy_2001480	anatomy_8906	1
anatomy_2001481	anatomy_8906	1
anatomy_2001482	anatomy_8906	1
anatomy_2001483	anatomy_2000120	1
anatomy_2001502	anatomy_3932	1
anatomy_2001504	anatomy_3932	1
anatomy_2001505	anatomy_3932	1
anatomy_2001508	anatomy_3932	1
anatomy_2001511	anatomy_2001892	1
anatomy_2001515	anatomy_3932	1
anatomy_2001516	anatomy_2001898	1
anatomy_2001517	anatomy_2001900	1
anatomy_2001518	anatomy_2001901	1
anatomy_2001519	anatomy_2001902	1
anatomy_2001520	anatomy_2001899	1
anatomy_2001521	anatomy_2001903	1
anatomy_2001522	anatomy_2001893	1
anatomy_2001523	anatomy_2001897	1
anatomy_2001524	anatomy_2001894	1
anatomy_2001525	anatomy_2001895	1
anatomy_2001526	anatomy_2001896	1
anatomy_2001527	anatomy_2001904	1
anatomy_2001528	anatomy_2001905	1
anatomy_2001529	anatomy_2001907	1
anatomy_2001530	anatomy_2001906	1
anatomy_2001531	anatomy_2001908	1
anatomy_2001532	anatomy_2001544	1
anatomy_2001533	anatomy_2001909	1
anatomy_2001534	anatomy_2001912	1
anatomy_2001535	anatomy_2001457	1
anatomy_2001536	anatomy_2001911	1
anatomy_2001537	anatomy_4300092	1
anatomy_2001538	anatomy_7844	1
anatomy_2001539	anatomy_2100623	1
anatomy_2001540	anatomy_2001538	1
anatomy_2001541	anatomy_2001538	1
anatomy_2001542	anatomy_2001538	1
anatomy_2001544	anatomy_11004	1
anatomy_2001545	anatomy_2001544	1
anatomy_2001546	anatomy_1076	1
anatomy_2001547	anatomy_2002294	1
anatomy_2001548	anatomy_4100000	1
anatomy_2001553	anatomy_2000461	1
anatomy_2001560	anatomy_2000364	1
anatomy_2001561	anatomy_2000364	1
anatomy_2001562	anatomy_2000364	1
anatomy_2001563	anatomy_2000364	1
anatomy_2001564	anatomy_2000364	1
anatomy_2001571	anatomy_1305	1
anatomy_2001577	anatomy_4100000	1
anatomy_2001578	anatomy_10313	1
anatomy_2001579	anatomy_2002162	1
anatomy_2001581	anatomy_2002085	1
anatomy_2001582	anatomy_4300223	1
anatomy_2001583	anatomy_3106	1
anatomy_2001584	anatomy_4000174	1
anatomy_2001585	anatomy_4000174	1
anatomy_2001586	anatomy_2101586	1
anatomy_2001587	anatomy_2101587	1
anatomy_2001588	anatomy_2101588	1
anatomy_2001589	anatomy_4300083	1
anatomy_2001592	anatomy_4300190	1
anatomy_2001593	anatomy_3102	1
anatomy_2001594	anatomy_3102	1
anatomy_2001603	anatomy_4100000	1
anatomy_2001604	anatomy_10314	1
anatomy_2001605	anatomy_477	1
anatomy_2001606	anatomy_2002294	1
anatomy_2001607	anatomy_10314	1
anatomy_2001608	anatomy_982	1
anatomy_2001609	anatomy_4100000	1
anatomy_2001610	anatomy_4100000	1
anatomy_2001611	anatomy_4100000	1
anatomy_2001612	anatomy_481	1
anatomy_2001613	anatomy_2101613	1
anatomy_2001614	anatomy_2101614	1
anatomy_2001615	anatomy_4100000	1
anatomy_2001616	anatomy_4100000	1
anatomy_2001617	anatomy_2001612	1
anatomy_2001619	anatomy_2001612	1
anatomy_2001620	anatomy_75	1
anatomy_2001622	anatomy_481	1
anatomy_2001623	anatomy_2001622	1
anatomy_2001624	anatomy_2001622	1
anatomy_2001626	anatomy_3267	1
anatomy_2001629	anatomy_2001612	1
anatomy_2001630	anatomy_2001612	1
anatomy_2001632	anatomy_12070	1
anatomy_2001633	anatomy_1091	1
anatomy_2001634	anatomy_2001910	1
anatomy_2001635	anatomy_2001910	1
anatomy_2001636	anatomy_2001913	1
anatomy_2001640	anatomy_8909	1
anatomy_2001647	anatomy_8907	1
anatomy_2001648	anatomy_2001647	1
anatomy_2001649	anatomy_4756	1
anatomy_2001650	anatomy_2002015	1
anatomy_2001651	anatomy_4756	1
anatomy_2001652	anatomy_2002015	1
anatomy_2001653	anatomy_4756	1
anatomy_2001654	anatomy_2001647	1
anatomy_2001655	anatomy_4756	1
anatomy_2001656	anatomy_2001647	1
anatomy_2001657	anatomy_4756	1
anatomy_2001658	anatomy_2001647	1
anatomy_2001659	anatomy_4756	1
anatomy_2001660	anatomy_4756	1
anatomy_2001661	anatomy_2001647	1
anatomy_2001662	anatomy_2001647	1
anatomy_2001663	anatomy_4756	1
anatomy_2001664	anatomy_2001647	1
anatomy_2001665	anatomy_4756	1
anatomy_2001666	anatomy_3861	1
anatomy_2001671	anatomy_2101671	1
anatomy_2001672	anatomy_2101672	1
anatomy_2001674	anatomy_2000376	1
anatomy_2001675	anatomy_4100000	1
anatomy_2001676	anatomy_2001950	1
anatomy_2001677	anatomy_982	1
anatomy_2001678	anatomy_982	1
anatomy_2001679	anatomy_982	1
anatomy_2001680	anatomy_982	1
anatomy_2001681	anatomy_4100000	1
anatomy_2001683	anatomy_8846	1
anatomy_2001684	anatomy_7842	1
anatomy_2001685	anatomy_8846	1
anatomy_2001686	anatomy_10912	1
anatomy_2001687	anatomy_8846	1
anatomy_2001688	anatomy_11004	1
anatomy_2001689	anatomy_11004	1
anatomy_2001690	anatomy_11004	1
anatomy_2001691	anatomy_11004	1
anatomy_2001692	anatomy_11597	1
anatomy_2001693	anatomy_2376	1
anatomy_2001694	anatomy_8846	1
anatomy_2001695	anatomy_11004	1
anatomy_2001696	anatomy_11004	1
anatomy_2001697	anatomy_2513	1
anatomy_2001698	anatomy_4376	1
anatomy_2001699	anatomy_4376	1
anatomy_2001700	anatomy_8907	1
anatomy_2001701	anatomy_2001919	1
anatomy_2001702	anatomy_2000376	1
anatomy_2001703	anatomy_2000376	1
anatomy_2001704	anatomy_2000376	1
anatomy_2001705	anatomy_2000376	1
anatomy_2001706	anatomy_2000376	1
anatomy_2001707	anatomy_2000376	1
anatomy_2001708	anatomy_2000376	1
anatomy_2001709	anatomy_477	1
anatomy_2001710	anatomy_982	1
anatomy_2001711	anatomy_982	1
anatomy_2001713	anatomy_2001585	1
anatomy_2001714	anatomy_2001585	1
anatomy_2001715	anatomy_2001585	1
anatomy_2001716	anatomy_2001585	1
anatomy_2001717	anatomy_2001585	1
anatomy_2001718	anatomy_2001585	1
anatomy_2001719	anatomy_2001585	1
anatomy_2001720	anatomy_2001585	1
anatomy_2001721	anatomy_2001585	1
anatomy_2001722	anatomy_2001585	1
anatomy_2001723	anatomy_2001585	1
anatomy_2001724	anatomy_2001585	1
anatomy_2001725	anatomy_2001585	1
anatomy_2001726	anatomy_2001585	1
anatomy_2001727	anatomy_2001585	1
anatomy_2001728	anatomy_2001585	1
anatomy_2001729	anatomy_2001585	1
anatomy_2001730	anatomy_2001585	1
anatomy_2001731	anatomy_2001585	1
anatomy_2001732	anatomy_10913	1
anatomy_2001733	anatomy_4100000	1
anatomy_2001734	anatomy_4100000	1
anatomy_2001735	anatomy_5744	1
anatomy_2001737	anatomy_5744	1
anatomy_2001739	anatomy_2221	1
anatomy_2001740	anatomy_2221	1
anatomy_2001741	anatomy_5744	1
anatomy_2001742	anatomy_5744	1
anatomy_2001744	anatomy_464	1
anatomy_2001745	anatomy_2001744	1
anatomy_2001746	anatomy_2001744	1
anatomy_2001747	anatomy_4100000	1
anatomy_2001748	anatomy_5744	1
anatomy_2001749	anatomy_982	1
anatomy_2001750	anatomy_2228	1
anatomy_2001751	anatomy_2228	1
anatomy_2001752	anatomy_10313	1
anatomy_2001753	anatomy_4704	1
anatomy_2001754	anatomy_4300116	1
anatomy_2001755	anatomy_4300116	1
anatomy_2001756	anatomy_4300116	1
anatomy_2001757	anatomy_4300116	1
anatomy_2001758	anatomy_4300116	1
anatomy_2001759	anatomy_4300116	1
anatomy_2001760	anatomy_4300116	1
anatomy_2001761	anatomy_4500007	1
anatomy_2001762	anatomy_4500007	1
anatomy_2001763	anatomy_4500007	1
anatomy_2001764	anatomy_4500007	1
anatomy_2001765	anatomy_4500007	1
anatomy_2001766	anatomy_4500007	1
anatomy_2001767	anatomy_4500007	1
anatomy_2001768	anatomy_2376	1
anatomy_2001769	anatomy_4500006	1
